0.6 11666.1
-2.82 -3.24  369.561 0.443423 0 0 
-2.82 -3.18  369.987 0.443542 0 0 
-2.82 -3.12  368.512 0.443131 0 0 
-2.82 -3.06  365.234 0.442213 0 0 
-2.82 -3  360.286 0.440816 0 0 
-2.82 -2.94  353.825 0.438971 0 0 
-2.82 -2.88  346.029 0.43671 0 0 
-2.82 -2.82  337.091 0.434071 0 0 
-2.82 -2.76  327.216 0.431095 0 0 
-2.82 -2.7  316.623 0.427827 0 0 
-2.82 -2.64  305.544 0.42432 0 0 
-2.82 -2.58  294.222 0.420638 0 0 
-2.82 -2.52  282.914 0.416853 0 0 
-2.82 -2.46  271.885 0.413052 0 0 
-2.82 -2.4  261.407 0.409332 0 0 
-2.82 -2.34  251.749 0.405805 0 0 
-2.82 -2.28  243.17 0.402587 0 0 
-2.82 -2.22  235.912 0.399796 0 0 
-2.82 -2.16  230.183 0.397549 0 0 
-2.82 -2.1  226.155 0.395944 0 0 
-2.82 -2.04  223.953 0.395058 0 0 
-2.82 -1.98  223.651 0.394936 0 0 
-2.82 -1.92  225.271 0.395589 0 0 
-2.82 -1.86  228.779 0.396992 0 0 
-2.82 -1.8  234.098 0.399089 0 0 
-2.82 -1.74  241.103 0.401798 0 0 
-2.82 -1.68  249.637 0.405021 0 0 
-2.82 -1.62  259.518 0.40865 0 0 
-2.82 -1.56  270.547 0.412583 0 0 
-2.82 -1.5  282.525 0.416721 0 0 
-2.82 -1.44  295.258 0.420979 0 0 
-2.82 -1.38  308.572 0.425288 0 0 
-2.82 -1.32  322.319 0.429594 0 0 
-2.82 -1.26  336.383 0.43386 0 0 
-2.82 -1.2  350.686 0.438065 0 0 
-2.82 -1.14  365.183 0.442199 0 0 
-2.82 -1.08  379.861 0.446261 0 0 
-2.82 -1.02  394.724 0.450257 0 0 
-2.82 -0.96  409.777 0.454192 0 0 
-2.82 -0.9  425.012 0.458066 0 0 
-2.82 -0.84  440.379 0.461871 0 0 
-2.82 -0.78  455.769 0.465583 0 0 
-2.82 -0.72  470.998 0.469166 0 0 
-2.82 -0.66  485.789 0.472563 0 0 
-2.82 -0.6  499.777 0.475706 0 0 
-2.82 -0.54  512.513 0.478512 0 0 
-2.82 -0.48  523.488 0.480888 0 0 
-2.82 -0.42  532.165 0.48274 0 0 
-2.82 -0.36  538.015 0.483977 0 0 
-2.82 -0.3  540.566 0.484512 0 0 
-2.82 -0.24  539.441 0.484276 0 0 
-2.82 -0.18  534.397 0.483213 0 0 
-2.82 -0.12  525.355 0.481288 0 0 
-2.82 -0.06  512.408 0.478489 0 0 
-2.82 9.71445e-15  495.826 0.474825 0 0 
-2.82 0.06  476.031 0.470331 0 0 
-2.82 0.12  453.577 0.46506 0 0 
-2.82 0.18  429.104 0.459089 0 0 
-2.82 0.24  403.296 0.452512 0 0 
-2.82 0.3  376.838 0.445434 0 0 
-2.82 0.36  350.371 0.437974 0 0 
-2.82 0.42  324.461 0.430252 0 0 
-2.82 0.48  299.573 0.422391 0 0 
-2.82 0.54  276.06 0.414504 0 0 
-2.82 0.6  254.159 0.406694 0 0 
-2.82 0.66  233.997 0.39905 0 0 
-2.82 0.72  215.609 0.391639 0 0 
-2.82 0.78  198.957 0.38451 0 0 
-2.82 0.84  183.948 0.377695 0 0 
-2.82 0.9  170.462 0.37121 0 0 
-2.82 0.96  158.366 0.365061 0 0 
-2.82 1.02  147.534 0.359252 0 0 
-2.82 1.08  137.853 0.353786 0 0 
-2.82 1.14  129.232 0.348674 0 0 
-2.82 1.2  121.603 0.343935 0 0 
-2.82 1.26  114.917 0.339597 0 0 
-2.82 1.32  109.137 0.335694 0 0 
-2.82 1.38  104.238 0.332264 0 0 
-2.82 1.44  100.195 0.329343 0 0 
-2.82 1.5  96.9824 0.326959 0 0 
-2.82 1.56  94.5716 0.325131 0 0 
-2.82 1.62  92.9298 0.323867 0 0 
-2.82 1.68  92.0246 0.323162 0 0 
-2.82 1.74  91.8276 0.323009 0 0 
-2.82 1.8  92.3207 0.323393 0 0 
-2.82 1.86  93.5005 0.324308 0 0 
-2.82 1.92  95.3835 0.32575 0 0 
-2.82 1.98  98.0087 0.327727 0 0 
-2.82 2.04  101.438 0.33025 0 0 
-2.82 2.1  105.752 0.333337 0 0 
-2.82 2.16  111.049 0.337002 0 0 
-2.82 2.22  117.433 0.341251 0 0 
-2.82 2.28  125.002 0.346073 0 0 
-2.82 2.34  133.838 0.351436 0 0 
-2.82 2.4  143.993 0.357285 0 0 
-2.82 2.46  155.471 0.363538 0 0 
-2.82 2.52  168.217 0.370094 0 0 
-2.82 2.58  182.105 0.37683 0 0 
-2.82 2.64  196.935 0.383615 0 0 
-2.82 2.7  212.432 0.390311 0 0 
-2.82 2.76  228.252 0.396782 0 0 
-2.82 2.82  243.998 0.402901 0 0 
-2.82 2.88  259.237 0.408549 0 0 
-2.82 2.94  273.527 0.413625 0 0 
-2.82 3  286.438 0.418044 0 0 
-2.82 3.06  297.577 0.42174 0 0 
-2.82 3.12  306.612 0.424662 0 0 
-2.82 3.18  313.285 0.42678 0 0 
-2.82 3.24  317.422 0.428076 0 0 
-2.82 3.3  318.941 0.428549 0 0 
-2.82 3.36  317.846 0.428208 0 0 
-2.82 3.42  314.223 0.427075 0 0 
-2.82 3.48  308.232 0.425179 0 0 
-2.82 3.54  300.091 0.422559 0 0 
-2.82 3.6  290.067 0.419259 0 0 
-2.82 3.66  278.462 0.415332 0 0 
-2.82 3.72  265.603 0.410835 0 0 
-2.82 3.78  251.83 0.405835 0 0 
-2.82 3.84  237.485 0.400407 0 0 
-2.82 3.9  222.903 0.394632 0 0 
-2.82 3.96  208.401 0.388605 0 0 
-2.82 4.02  194.276 0.382427 0 0 
-2.82 4.08  180.787 0.376208 0 0 
-2.82 4.14  168.16 0.370066 0 0 
-2.82 4.2  156.579 0.364123 0 0 
-2.82 4.26  146.183 0.358506 0 0 
-2.82 4.32  137.075 0.353335 0 0 
-2.82 4.38  129.315 0.348724 0 0 
-2.82 4.44  122.928 0.344773 0 0 
-2.82 4.5  117.909 0.341561 0 0 
-2.82 4.56  114.221 0.339135 0 0 
-2.82 4.62  111.799 0.33751 0 0 
-2.82 4.68  110.548 0.336661 0 0 
-2.82 4.74  110.343 0.336521 0 0 
-2.82 4.8  111.029 0.336988 0 0 
-2.82 4.86  112.422 0.337931 0 0 
-2.82 4.92  114.309 0.339194 0 0 
-2.82 4.98  116.458 0.340613 0 0 
-2.82 5.04  118.623 0.342024 0 0 
-2.82 5.1  120.557 0.343268 0 0 
-2.82 5.16  122.025 0.344203 0 0 
-2.82 5.22  122.815 0.344702 0 0 
-2.82 5.28  122.75 0.344661 0 0 
-2.82 5.34  121.699 0.343996 0 0 
-2.82 5.4  119.58 0.342641 0 0 
-2.82 5.46  116.367 0.340554 0 0 
-2.82 5.52  112.087 0.337705 0 0 
-2.82 5.58  106.816 0.334084 0 0 
-2.82 5.64  100.676 0.329695 0 0 
-2.82 5.7  93.8215 0.324556 0 0 
-2.82 5.76  86.4311 0.318693 0 0 
-2.82 5.82  78.6975 0.312148 0 0 
-2.82 5.88  70.8148 0.304969 0 0 
-2.82 5.94  62.9697 0.297213 0 0 
-2.82 6  55.3311 0.288945 0 0 
-2.82 6.06  48.0446 0.280234 0 0 
-2.82 6.12  41.2271 0.271157 0 0 
-2.82 6.18  34.9649 0.261792 0 0 
-2.82 6.24  29.3134 0.252223 0 0 
-2.82 6.3  24.2985 0.242535 0 0 
-2.82 6.36  19.9207 0.232814 0 0 
-2.82 6.42  16.1582 0.223152 0 0 
-2.82 6.48  12.9727 0.213645 0 0 
-2.82 6.54  10.3135 0.204391 0 0 
-2.82 6.6  8.1215 0.195489 0 0 
-2.82 6.66  6.33407 0.187024 0 0 
-2.82 6.72  4.88877 0.179049 0 0 
-2.82 6.78  3.72678 0.171565 0 0 
-2.82 6.84  2.79577 0.164538 0 0 
-2.82 6.9  2.05225 0.157923 0 0 
-2.82 6.96  1.4622 0.151516 0 0 
-2.82 7.02  1.00085 0.144735 0 0 
-2.76 -6  1.12473 0.146815 0 0 
-2.76 -5.94  1.58563 0.152996 0 0 
-2.76 -5.88  2.16328 0.158988 0 0 
-2.76 -5.82  2.8813 0.165233 0 0 
-2.76 -5.76  3.77253 0.171883 0 0 
-2.76 -5.7  4.88022 0.178998 0 0 
-2.76 -5.64  6.25853 0.186635 0 0 
-2.76 -5.58  7.97094 0.194823 0 0 
-2.76 -5.52  10.0886 0.203538 0 0 
-2.76 -5.46  12.6883 0.21272 0 0 
-2.76 -5.4  15.8486 0.222289 0 0 
-2.76 -5.34  19.6468 0.232157 0 0 
-2.76 -5.28  24.1535 0.242233 0 0 
-2.76 -5.22  29.4285 0.252431 0 0 
-2.76 -5.16  35.5145 0.262661 0 0 
-2.76 -5.1  42.4321 0.272838 0 0 
-2.76 -5.04  50.175 0.282876 0 0 
-2.76 -4.98  58.7079 0.292697 0 0 
-2.76 -4.92  67.9661 0.30223 0 0 
-2.76 -4.86  77.8584 0.31141 0 0 
-2.76 -4.8  88.2734 0.320188 0 0 
-2.76 -4.74  99.0879 0.328528 0 0 
-2.76 -4.68  110.179 0.336409 0 0 
-2.76 -4.62  121.436 0.343829 0 0 
-2.76 -4.56  132.774 0.350804 0 0 
-2.76 -4.5  144.14 0.357367 0 0 
-2.76 -4.44  155.525 0.363567 0 0 
-2.76 -4.38  166.96 0.369464 0 0 
-2.76 -4.32  178.515 0.375126 0 0 
-2.76 -4.26  190.285 0.380621 0 0 
-2.76 -4.2  202.374 0.386009 0 0 
-2.76 -4.14  214.88 0.391335 0 0 
-2.76 -4.08  227.867 0.396629 0 0 
-2.76 -4.02  241.352 0.401893 0 0 
-2.76 -3.96  255.288 0.407109 0 0 
-2.76 -3.9  269.557 0.412235 0 0 
-2.76 -3.84  283.968 0.41721 0 0 
-2.76 -3.78  298.265 0.421965 0 0 
-2.76 -3.72  312.148 0.426421 0 0 
-2.76 -3.66  325.283 0.430505 0 0 
-2.76 -3.6  337.336 0.434144 0 0 
-2.76 -3.54  347.989 0.437282 0 0 
-2.76 -3.48  356.964 0.43987 0 0 
-2.76 -3.42  364.041 0.441877 0 0 
-2.76 -3.36  369.063 0.443284 0 0 
-2.76 -3.3  371.945 0.444085 0 0 
-2.76 -3.24  372.67 0.444286 0 0 
-2.76 -3.18  371.285 0.443902 0 0 
-2.76 -3.12  367.889 0.442957 0 0 
-2.76 -3.06  362.627 0.441479 0 0 
-2.76 -3  355.675 0.439502 0 0 
-2.76 -2.94  347.237 0.437063 0 0 
-2.76 -2.88  337.529 0.434202 0 0 
-2.76 -2.82  326.783 0.430963 0 0 
-2.76 -2.76  315.238 0.427393 0 0 
-2.76 -2.7  303.141 0.423547 0 0 
-2.76 -2.64  290.743 0.419485 0 0 
-2.76 -2.58  278.304 0.415278 0 0 
-2.76 -2.52  266.089 0.411008 0 0 
-2.76 -2.46  254.362 0.406769 0 0 
-2.76 -2.4  243.388 0.402669 0 0 
-2.76 -2.34  233.422 0.398825 0 0 
-2.76 -2.28  224.7 0.395359 0 0 
-2.76 -2.22  217.435 0.392395 0 0 
-2.76 -2.16  211.804 0.390047 0 0 
-2.76 -2.1  207.945 0.388411 0 0 
-2.76 -2.04  205.946 0.387554 0 0 
-2.76 -1.98  205.849 0.387512 0 0 
-2.76 -1.92  207.645 0.388283 0 0 
-2.76 -1.86  211.283 0.389827 0 0 
-2.76 -1.8  216.669 0.392078 0 0 
-2.76 -1.74  223.677 0.394946 0 0 
-2.76 -1.68  232.156 0.398328 0 0 
-2.76 -1.62  241.94 0.402118 0 0 
-2.76 -1.56  252.855 0.406214 0 0 
-2.76 -1.5  264.73 0.410524 0 0 
-2.76 -1.44  277.402 0.414967 0 0 
-2.76 -1.38  290.726 0.419479 0 0 
-2.76 -1.32  304.577 0.42401 0 0 
-2.76 -1.26  318.857 0.428523 0 0 
-2.76 -1.2  333.492 0.432994 0 0 
-2.76 -1.14  348.433 0.437411 0 0 
-2.76 -1.08  363.653 0.441768 0 0 
-2.76 -1.02  379.131 0.446062 0 0 
-2.76 -0.96  394.846 0.45029 0 0 
-2.76 -0.9  410.759 0.454445 0 0 
-2.76 -0.84  426.793 0.458513 0 0 
-2.76 -0.78  442.816 0.462465 0 0 
-2.76 -0.72  458.628 0.466262 0 0 
-2.76 -0.66  473.949 0.46985 0 0 
-2.76 -0.6  488.417 0.473159 0 0 
-2.76 -0.54  501.601 0.476112 0 0 
-2.76 -0.48  513.013 0.478621 0 0 
-2.76 -0.42  522.142 0.480598 0 0 
-2.76 -0.36  528.488 0.481958 0 0 
-2.76 -0.3  531.603 0.482621 0 0 
-2.76 -0.24  531.131 0.482521 0 0 
-2.76 -0.18  526.843 0.481607 0 0 
-2.76 -0.12  518.661 0.479848 0 0 
-2.76 -0.06  506.674 0.477232 0 0 
-2.76 9.71445e-15  491.133 0.473772 0 0 
-2.76 0.06  472.44 0.469501 0 0 
-2.76 0.12  451.121 0.464472 0 0 
-2.76 0.18  427.782 0.458759 0 0 
-2.76 0.24  403.075 0.452454 0 0 
-2.76 0.3  377.656 0.445658 0 0 
-2.76 0.36  352.138 0.438485 0 0 
-2.76 0.42  327.069 0.43105 0 0 
-2.76 0.48  302.901 0.42347 0 0 
-2.76 0.54  279.982 0.415853 0 0 
-2.76 0.6  258.551 0.4083 0 0 
-2.76 0.66  238.747 0.400894 0 0 
-2.76 0.72  220.62 0.393703 0 0 
-2.76 0.78  204.148 0.386779 0 0 
-2.76 0.84  189.261 0.380153 0 0 
-2.76 0.9  175.855 0.373848 0 0 
-2.76 0.96  163.816 0.367873 0 0 
-2.76 1.02  153.028 0.362237 0 0 
-2.76 1.08  143.391 0.356946 0 0 
-2.76 1.14  134.817 0.352014 0 0 
-2.76 1.2  127.241 0.347458 0 0 
-2.76 1.26  120.614 0.343305 0 0 
-2.76 1.32  114.899 0.339585 0 0 
-2.76 1.38  110.069 0.336334 0 0 
-2.76 1.44  106.098 0.333581 0 0 
-2.76 1.5  102.962 0.331351 0 0 
-2.76 1.56  100.632 0.329663 0 0 
-2.76 1.62  99.0782 0.328521 0 0 
-2.76 1.68  98.2706 0.327922 0 0 
-2.76 1.74  98.183 0.327857 0 0 
-2.76 1.8  98.7986 0.328314 0 0 
-2.76 1.86  100.115 0.329284 0 0 
-2.76 1.92  102.147 0.330764 0 0 
-2.76 1.98  104.934 0.332759 0 0 
-2.76 2.04  108.535 0.335279 0 0 
-2.76 2.1  113.033 0.338341 0 0 
-2.76 2.16  118.524 0.34196 0 0 
-2.76 2.22  125.115 0.346143 0 0 
-2.76 2.28  132.91 0.350885 0 0 
-2.76 2.34  141.997 0.35616 0 0 
-2.76 2.4  152.435 0.361918 0 0 
-2.76 2.46  164.234 0.368086 0 0 
-2.76 2.52  177.345 0.374566 0 0 
-2.76 2.58  191.645 0.38124 0 0 
-2.76 2.64  206.93 0.387977 0 0 
-2.76 2.7  222.915 0.394638 0 0 
-2.76 2.76  239.242 0.401084 0 0 
-2.76 2.82  255.49 0.407183 0 0 
-2.76 2.88  271.201 0.412812 0 0 
-2.76 2.94  285.901 0.417863 0 0 
-2.76 3  299.129 0.422246 0 0 
-2.76 3.06  310.461 0.425888 0 0 
-2.76 3.12  319.541 0.428735 0 0 
-2.76 3.18  326.089 0.430751 0 0 
-2.76 3.24  329.923 0.431918 0 0 
-2.76 3.3  330.958 0.432231 0 0 
-2.76 3.36  329.206 0.4317 0 0 
-2.76 3.42  324.77 0.430347 0 0 
-2.76 3.48  317.832 0.428203 0 0 
-2.76 3.54  308.64 0.425309 0 0 
-2.76 3.6  297.495 0.421713 0 0 
-2.76 3.66  284.733 0.417469 0 0 
-2.76 3.72  270.716 0.412642 0 0 
-2.76 3.78  255.813 0.407301 0 0 
-2.76 3.84  240.397 0.401528 0 0 
-2.76 3.9  224.827 0.39541 0 0 
-2.76 3.96  209.443 0.389049 0 0 
-2.76 4.02  194.556 0.382553 0 0 
-2.76 4.08  180.44 0.376043 0 0 
-2.76 4.14  167.328 0.369649 0 0 
-2.76 4.2  155.407 0.363505 0 0 
-2.76 4.26  144.819 0.357746 0 0 
-2.76 4.32  135.659 0.352508 0 0 
-2.76 4.38  127.98 0.347911 0 0 
-2.76 4.44  121.797 0.344058 0 0 
-2.76 4.5  117.09 0.341027 0 0 
-2.76 4.56  113.806 0.338858 0 0 
-2.76 4.62  111.862 0.337553 0 0 
-2.76 4.68  111.148 0.337069 0 0 
-2.76 4.74  111.522 0.337322 0 0 
-2.76 4.8  112.811 0.338192 0 0 
-2.76 4.86  114.816 0.33953 0 0 
-2.76 4.92  117.31 0.341171 0 0 
-2.76 4.98  120.047 0.342941 0 0 
-2.76 5.04  122.768 0.344672 0 0 
-2.76 5.1  125.215 0.346205 0 0 
-2.76 5.16  127.14 0.347396 0 0 
-2.76 5.22  128.323 0.348121 0 0 
-2.76 5.28  128.579 0.348276 0 0 
-2.76 5.34  127.767 0.34778 0 0 
-2.76 5.4  125.802 0.346569 0 0 
-2.76 5.46  122.654 0.344601 0 0 
-2.76 5.52  118.35 0.341847 0 0 
-2.76 5.58  112.97 0.338299 0 0 
-2.76 5.64  106.64 0.333961 0 0 
-2.76 5.7  99.5228 0.328849 0 0 
-2.76 5.76  91.8083 0.322994 0 0 
-2.76 5.82  83.7014 0.316435 0 0 
-2.76 5.88  75.4098 0.309222 0 0 
-2.76 5.94  67.1334 0.301413 0 0 
-2.76 6  59.055 0.293074 0 0 
-2.76 6.06  51.3322 0.284277 0 0 
-2.76 6.12  44.0929 0.275098 0 0 
-2.76 6.18  37.4322 0.265618 0 0 
-2.76 6.24  31.412 0.255922 0 0 
-2.76 6.3  26.0631 0.246096 0 0 
-2.76 6.36  21.3879 0.236229 0 0 
-2.76 6.42  17.3657 0.226412 0 0 
-2.76 6.48  13.9571 0.216741 0 0 
-2.76 6.54  11.1095 0.207314 0 0 
-2.76 6.6  8.76143 0.198233 0 0 
-2.76 6.66  6.84682 0.189588 0 0 
-2.76 6.72  5.29963 0.181443 0 0 
-2.76 6.78  4.05713 0.173815 0 0 
-2.76 6.84  3.06261 0.166671 0 0 
-2.76 6.9  2.26814 0.159965 0 0 
-2.76 6.96  1.63597 0.153572 0 0 
-2.76 7.02  1.13807 0.147027 0 0 
-2.76 7.08  0.754707 0.139688 0 0 
-2.7 -6.06  0.929876 0.143424 0 0 
-2.7 -6  1.32461 0.149735 0 0 
-2.7 -5.94  1.81754 0.155552 0 0 
-2.7 -5.88  2.42446 0.161375 0 0 
-2.7 -5.82  3.16855 0.16749 0 0 
-2.7 -5.76  4.08199 0.17398 0 0 
-2.7 -5.7  5.20651 0.18091 0 0 
-2.7 -5.64  6.59354 0.188336 0 0 
-2.7 -5.58  8.30289 0.19628 0 0 
-2.7 -5.52  10.4015 0.204721 0 0 
-2.7 -5.46  12.9616 0.213609 0 0 
-2.7 -5.4  16.0577 0.222873 0 0 
-2.7 -5.34  19.7635 0.232438 0 0 
-2.7 -5.28  24.1477 0.242221 0 0 
-2.7 -5.22  29.2692 0.252143 0 0 
-2.7 -5.16  35.172 0.262121 0 0 
-2.7 -5.1  41.8803 0.272072 0 0 
-2.7 -5.04  49.3939 0.281917 0 0 
-2.7 -4.98  57.6866 0.29158 0 0 
-2.7 -4.92  66.706 0.300991 0 0 
-2.7 -4.86  76.3764 0.310092 0 0 
-2.7 -4.8  86.604 0.318835 0 0 
-2.7 -4.74  97.2864 0.327187 0 0 
-2.7 -4.68  108.322 0.335132 0 0 
-2.7 -4.62  119.622 0.342668 0 0 
-2.7 -4.56  131.12 0.349815 0 0 
-2.7 -4.5  142.782 0.356604 0 0 
-2.7 -4.44  154.609 0.363081 0 0 
-2.7 -4.38  166.636 0.369301 0 0 
-2.7 -4.32  178.927 0.375323 0 0 
-2.7 -4.26  191.564 0.381203 0 0 
-2.7 -4.2  204.628 0.386986 0 0 
-2.7 -4.14  218.18 0.392703 0 0 
-2.7 -4.08  232.246 0.398363 0 0 
-2.7 -4.02  246.795 0.403957 0 0 
-2.7 -3.96  261.731 0.409449 0 0 
-2.7 -3.9  276.886 0.414789 0 0 
-2.7 -3.84  292.023 0.41991 0 0 
-2.7 -3.78  306.847 0.424737 0 0 
-2.7 -3.72  321.022 0.429194 0 0 
-2.7 -3.66  334.196 0.433206 0 0 
-2.7 -3.6  346.022 0.436708 0 0 
-2.7 -3.54  356.181 0.439646 0 0 
-2.7 -3.48  364.405 0.44198 0 0 
-2.7 -3.42  370.491 0.443681 0 0 
-2.7 -3.36  374.309 0.444738 0 0 
-2.7 -3.3  375.804 0.44515 0 0 
-2.7 -3.24  374.996 0.444928 0 0 
-2.7 -3.18  371.968 0.444091 0 0 
-2.7 -3.12  366.859 0.442668 0 0 
-2.7 -3.06  359.852 0.440693 0 0 
-2.7 -3  351.161 0.438202 0 0 
-2.7 -2.94  341.023 0.435238 0 0 
-2.7 -2.88  329.687 0.431846 0 0 
-2.7 -2.82  317.411 0.428073 0 0 
-2.7 -2.76  304.46 0.423972 0 0 
-2.7 -2.7  291.098 0.419603 0 0 
-2.7 -2.64  277.592 0.415033 0 0 
-2.7 -2.58  264.212 0.410339 0 0 
-2.7 -2.52  251.225 0.405611 0 0 
-2.7 -2.46  238.895 0.400951 0 0 
-2.7 -2.4  227.48 0.396475 0 0 
-2.7 -2.34  217.221 0.392307 0 0 
-2.7 -2.28  208.337 0.388578 0 0 
-2.7 -2.22  201.017 0.385415 0 0 
-2.7 -2.16  195.411 0.382936 0 0 
-2.7 -2.1  191.627 0.381231 0 0 
-2.7 -2.04  189.725 0.380366 0 0 
-2.7 -1.98  189.719 0.380363 0 0 
-2.7 -1.92  191.579 0.38121 0 0 
-2.7 -1.86  195.233 0.382856 0 0 
-2.7 -1.8  200.579 0.385224 0 0 
-2.7 -1.74  207.491 0.388217 0 0 
-2.7 -1.68  215.826 0.391729 0 0 
-2.7 -1.62  225.433 0.395654 0 0 
-2.7 -1.56  236.161 0.399893 0 0 
-2.7 -1.5  247.865 0.404358 0 0 
-2.7 -1.44  260.412 0.408974 0 0 
-2.7 -1.38  273.68 0.413678 0 0 
-2.7 -1.32  287.565 0.418423 0 0 
-2.7 -1.26  301.981 0.423172 0 0 
-2.7 -1.2  316.857 0.4279 0 0 
-2.7 -1.14  332.138 0.432587 0 0 
-2.7 -1.08  347.777 0.43722 0 0 
-2.7 -1.02  363.732 0.44179 0 0 
-2.7 -0.96  379.953 0.446286 0 0 
-2.7 -0.9  396.369 0.450693 0 0 
-2.7 -0.84  412.878 0.454989 0 0 
-2.7 -0.78  429.327 0.459145 0 0 
-2.7 -0.72  445.504 0.463118 0 0 
-2.7 -0.66  461.13 0.466854 0 0 
-2.7 -0.6  475.854 0.47029 0 0 
-2.7 -0.54  489.267 0.473351 0 0 
-2.7 -0.48  500.912 0.475959 0 0 
-2.7 -0.42  510.312 0.478031 0 0 
-2.7 -0.36  517.005 0.479489 0 0 
-2.7 -0.3  520.576 0.480261 0 0 
-2.7 -0.24  520.695 0.480287 0 0 
-2.7 -0.18  517.148 0.47952 0 0 
-2.7 -0.12  509.865 0.477933 0 0 
-2.7 -0.06  498.926 0.475517 0 0 
-2.7 9.71445e-15  484.566 0.472285 0 0 
-2.7 0.06  467.158 0.46827 0 0 
-2.7 0.12  447.189 0.463525 0 0 
-2.7 0.18  425.226 0.45812 0 0 
-2.7 0.24  401.879 0.452141 0 0 
-2.7 0.3  377.762 0.445687 0 0 
-2.7 0.36  353.453 0.438864 0 0 
-2.7 0.42  329.469 0.43178 0 0 
-2.7 0.48  306.244 0.424544 0 0 
-2.7 0.54  284.115 0.41726 0 0 
-2.7 0.6  263.321 0.41002 0 0 
-2.7 0.66  244.008 0.402905 0 0 
-2.7 0.72  226.241 0.395979 0 0 
-2.7 0.78  210.018 0.389292 0 0 
-2.7 0.84  195.289 0.382881 0 0 
-2.7 0.9  181.974 0.376768 0 0 
-2.7 0.96  169.977 0.37097 0 0 
-2.7 1.02  159.204 0.365498 0 0 
-2.7 1.08  149.563 0.360364 0 0 
-2.7 1.14  140.981 0.355582 0 0 
-2.7 1.2  133.396 0.351174 0 0 
-2.7 1.26  126.763 0.347164 0 0 
-2.7 1.32  121.049 0.343582 0 0 
-2.7 1.38  116.226 0.340461 0 0 
-2.7 1.44  112.271 0.337829 0 0 
-2.7 1.5  109.161 0.33571 0 0 
-2.7 1.56  106.869 0.334121 0 0 
-2.7 1.62  105.368 0.333066 0 0 
-2.7 1.68  104.629 0.332542 0 0 
-2.7 1.74  104.628 0.332542 0 0 
-2.7 1.8  105.347 0.333051 0 0 
-2.7 1.86  106.782 0.33406 0 0 
-2.7 1.92  108.946 0.335562 0 0 
-2.7 1.98  111.87 0.337559 0 0 
-2.7 2.04  115.612 0.340057 0 0 
-2.7 2.1  120.248 0.34307 0 0 
-2.7 2.16  125.873 0.346613 0 0 
-2.7 2.22  132.592 0.350695 0 0 
-2.7 2.28  140.511 0.355315 0 0 
-2.7 2.34  149.725 0.360452 0 0 
-2.7 2.4  160.299 0.366067 0 0 
-2.7 2.46  172.252 0.372092 0 0 
-2.7 2.52  185.543 0.378439 0 0 
-2.7 2.58  200.053 0.384993 0 0 
-2.7 2.64  215.583 0.391628 0 0 
-2.7 2.7  231.843 0.398205 0 0 
-2.7 2.76  248.466 0.404583 0 0 
-2.7 2.82  265.017 0.410626 0 0 
-2.7 2.88  281.016 0.416207 0 0 
-2.7 2.94  295.965 0.421211 0 0 
-2.7 3  309.374 0.425543 0 0 
-2.7 3.06  320.796 0.429124 0 0 
-2.7 3.12  329.849 0.431895 0 0 
-2.7 3.18  336.238 0.433817 0 0 
-2.7 3.24  339.767 0.434867 0 0 
-2.7 3.3  340.348 0.435039 0 0 
-2.7 3.36  338.001 0.434342 0 0 
-2.7 3.42  332.842 0.432799 0 0 
-2.7 3.48  325.073 0.43044 0 0 
-2.7 3.54  314.97 0.427309 0 0 
-2.7 3.6  302.862 0.423457 0 0 
-2.7 3.66  289.116 0.418942 0 0 
-2.7 3.72  274.124 0.413833 0 0 
-2.7 3.78  258.286 0.408203 0 0 
-2.7 3.84  241.996 0.402139 0 0 
-2.7 3.9  225.637 0.395736 0 0 
-2.7 3.96  209.565 0.3891 0 0 
-2.7 4.02  194.103 0.382349 0 0 
-2.7 4.08  179.535 0.375613 0 0 
-2.7 4.14  166.099 0.369031 0 0 
-2.7 4.2  153.983 0.362747 0 0 
-2.7 4.26  143.327 0.35691 0 0 
-2.7 4.32  134.222 0.351663 0 0 
-2.7 4.38  126.714 0.347133 0 0 
-2.7 4.44  120.807 0.343428 0 0 
-2.7 4.5  116.469 0.34062 0 0 
-2.7 4.56  113.634 0.338744 0 0 
-2.7 4.62  112.207 0.337785 0 0 
-2.7 4.68  112.059 0.337686 0 0 
-2.7 4.74  113.036 0.338343 0 0 
-2.7 4.8  114.949 0.339619 0 0 
-2.7 4.86  117.585 0.34135 0 0 
-2.7 4.92  120.703 0.343361 0 0 
-2.7 4.98  124.041 0.345473 0 0 
-2.7 5.04  127.329 0.347512 0 0 
-2.7 5.1  130.296 0.349318 0 0 
-2.7 5.16  132.684 0.350751 0 0 
-2.7 5.22  134.261 0.351686 0 0 
-2.7 5.28  134.832 0.352023 0 0 
-2.7 5.34  134.251 0.35168 0 0 
-2.7 5.4  132.427 0.350597 0 0 
-2.7 5.46  129.326 0.348731 0 0 
-2.7 5.52  124.977 0.346057 0 0 
-2.7 5.58  119.461 0.342565 0 0 
-2.7 5.64  112.912 0.33826 0 0 
-2.7 5.7  105.5 0.333159 0 0 
-2.7 5.76  97.4294 0.327294 0 0 
-2.7 5.82  88.9162 0.320704 0 0 
-2.7 5.88  80.1831 0.313441 0 0 
-2.7 5.94  71.4449 0.305564 0 0 
-2.7 6  62.8984 0.29714 0 0 
