67530 0.06 0.06 183.576 -12 -12
-3.48 1.26 1.82827
-3.48 1.32 1.82474
-3.48 1.38 1.81826
-3.48 1.44 1.81023
-3.48 1.5 1.80213
-3.48 1.56 1.7954
-3.48 1.62 1.79139
-3.48 1.68 1.7913
-3.48 1.74 1.79619
-3.48 1.8 1.80698
-3.48 1.86 1.82448
-3.48 1.92 1.84933
-3.48 1.98 1.88201
-3.48 2.04 1.92267
-3.48 2.1 1.97111
-3.48 2.16 2.0266
-3.48 2.22 2.08789
-3.48 2.28 2.1532
-3.48 2.34 2.22035
-3.48 2.4 2.28688
-3.48 2.46 2.35016
-3.48 2.52 2.40758
-3.48 2.58 2.45672
-3.48 2.64 2.49536
-3.48 2.7 2.52161
-3.48 2.76 2.534
-3.48 2.82 2.5314
-3.48 2.88 2.51315
-3.48 2.94 2.47896
-3.48 3 2.42901
-3.48 3.06 2.36389
-3.48 3.12 2.28454
-3.48 3.18 2.1924
-3.48 3.24 2.08917
-3.48 3.3 1.97688
-3.48 3.36 1.85785
-3.48 3.42 1.73454
-3.48 3.48 1.60948
-3.48 3.54 1.48523
-3.48 3.6 1.36424
-3.48 3.66 1.24879
-3.48 3.72 1.14089
-3.48 3.78 1.04221
-3.48 3.84 0.954029
-3.48 3.9 0.877168
-3.48 3.96 0.811974
-3.48 4.02 0.758231
-3.48 4.08 0.715228
-3.48 4.14 0.681788
-3.48 4.2 0.65636
-3.48 4.26 0.637158
-3.48 4.32 0.62233
-3.48 4.38 0.61009
-3.48 4.44 0.598816
-3.48 4.5 0.58715
-3.48 4.56 0.574022
-3.48 4.62 0.558687
-3.48 4.68 0.540693
-3.48 4.74 0.519866
-3.48 4.8 0.496278
-3.48 4.86 0.470195
-3.48 4.92 0.442023
-3.48 4.98 0.412245
-3.48 5.04 0.381415
-3.48 5.1 0.350058
-3.48 5.16 0.31869
-3.48 5.22 0.287774
-3.48 5.28 0.257717
-3.48 5.34 0.228869
-3.48 5.4 0.201517
-3.48 5.46 0.175897
-3.48 5.52 0.152198
-3.48 5.58 0.130569
-3.48 5.64 0.11112
-3.48 5.7 0.0939297
-3.48 5.76 0.0790389
-3.48 5.82 0.0664663
-3.48 5.88 0.0561998
-3.48 5.94 0.0481403
-3.48 6 0.0421086
-3.48 6.06 0.0378118
-3.48 6.12 0.0348537
-3.48 6.18 0.0327994
-3.48 6.24 0.0312511
-3.48 6.3 0.0298982
-3.48 6.36 0.0285468
-3.48 6.42 0.0270754
-3.48 6.48 0.0254368
-3.48 6.54 0.0236309
-3.48 6.6 0.0216857
-3.48 6.66 0.0196456
-3.48 6.72 0.0175646
-3.48 6.78 0.0154943
-3.48 6.84 0.0134839
-3.48 6.9 0.0115753
-3.48 6.96 0.00980095
-3.48 7.02 0.00818627
-3.48 7.08 0.0067442
-3.48 7.14 0.00548009
-3.48 7.2 0.00439204
-3.48 7.26 0.00346977
-3.48 7.32 0.00270547
-3.48 7.38 0.00208059
-3.48 7.44 0.0015781
-3.48 7.5 0.00118054
-3.48 7.56 0.000871018
-3.48 7.62 0.000633834
-3.48 7.68 0.000454914
-3.48 7.74 0.000322017
-3.48 7.8 0.000188816
-3.48 7.86 0.000129694
-3.42 -7.08 0.000794599
-3.42 -7.02 0.00118199
-3.42 -6.96 0.00173427
-3.42 -6.9 0.00250981
-3.42 -6.84 0.00358267
-3.42 -6.78 0.00504436
-3.42 -6.72 0.00705558
-3.42 -6.66 0.0096624
-3.42 -6.6 0.0130524
-3.42 -6.54 0.0173921
-3.42 -6.48 0.0228603
-3.42 -6.42 0.0296406
-3.42 -6.36 0.0379132
-3.42 -6.3 0.0478411
-3.42 -6.24 0.0595658
-3.42 -6.18 0.0731714
-3.42 -6.12 0.0886998
-3.42 -6.06 0.106128
-3.42 -6 0.125366
-3.42 -5.94 0.146252
-3.42 -5.88 0.168586
-3.42 -5.82 0.19214
-3.42 -5.76 0.216706
-3.42 -5.7 0.242156
-3.42 -5.64 0.26848
-3.42 -5.58 0.295865
-3.42 -5.52 0.324722
-3.42 -5.46 0.355684
-3.42 -5.4 0.389556
-3.42 -5.34 0.427197
-3.42 -5.28 0.46936
-3.42 -5.22 0.516496
-3.42 -5.16 0.568625
-3.42 -5.1 0.625252
-3.42 -5.04 0.685347
-3.42 -4.98 0.747448
-3.42 -4.92 0.809756
-3.42 -4.86 0.870297
-3.42 -4.8 0.927069
-3.42 -4.74 0.978221
-3.42 -4.68 1.02216
-3.42 -4.62 1.05772
-3.42 -4.56 1.08421
-3.42 -4.5 1.10149
-3.42 -4.44 1.10992
-3.42 -4.38 1.11041
-3.42 -4.32 1.1043
-3.42 -4.26 1.09322
-3.42 -4.2 1.07902
-3.42 -4.14 1.06358
-3.42 -4.08 1.04874
-3.42 -4.02 1.03613
-3.42 -3.96 1.02705
-3.42 -3.9 1.02254
-3.42 -3.84 1.0232
-3.42 -3.78 1.02932
-3.42 -3.72 1.04086
-3.42 -3.66 1.05754
-3.42 -3.6 1.07894
-3.42 -3.54 1.10454
-3.42 -3.48 1.13388
-3.42 -3.42 1.16657
-3.42 -3.36 1.2023
-3.42 -3.3 1.24096
-3.42 -3.24 1.28254
-3.42 -3.18 1.32713
-3.42 -3.12 1.37486
-3.42 -3.06 1.42585
-3.42 -3 1.4801
-3.42 -2.94 1.53744
-3.42 -2.88 1.59745
-3.42 -2.82 1.65949
-3.42 -2.76 1.72254
-3.42 -2.7 1.7854
-3.42 -2.64 1.84666
-3.42 -2.58 1.90476
-3.42 -2.52 1.9581
-3.42 -2.46 2.00521
-3.42 -2.4 2.04471
-3.42 -2.34 2.07548
-3.42 -2.28 2.09671
-3.42 -2.22 2.10787
-3.42 -2.16 2.10876
-3.42 -2.1 2.09948
-3.42 -2.04 2.08042
-3.42 -1.98 2.0522
-3.42 -1.92 2.01563
-3.42 -1.86 1.97172
-3.42 -1.8 1.9216
-3.42 -1.74 1.8665
-3.42 -1.68 1.8077
-3.42 -1.62 1.74656
-3.42 -1.56 1.68443
-3.42 -1.5 1.62266
-3.42 -1.44 1.56257
-3.42 -1.38 1.50543
-3.42 -1.32 1.45245
-3.42 -1.26 1.4047
-3.42 -1.2 1.36313
-3.42 -1.14 1.3285
-3.42 -1.08 1.30128
-3.42 -1.02 1.28169
-3.42 -0.96 1.26953
-3.42 -0.9 1.26426
-3.42 -0.84 1.265
-3.42 -0.78 1.27054
-3.42 -0.72 1.27948
-3.42 -0.66 1.29037
-3.42 -0.6 1.30178
-3.42 -0.54 1.31244
-3.42 -0.48 1.32141
-3.42 -0.42 1.32802
-3.42 -0.36 1.33205
-3.42 -0.3 1.33362
-3.42 -0.24 1.33323
-3.42 -0.18 1.33168
-3.42 -0.12 1.32991
-3.42 -0.06 1.32901
-3.42 9.71445e-15 1.32995
-3.42 0.06 1.33361
-3.42 0.12 1.34063
-3.42 0.18 1.35139
-3.42 0.24 1.36599
-3.42 0.3 1.38431
-3.42 0.36 1.40604
-3.42 0.42 1.43074
-3.42 0.48 1.45789
-3.42 0.54 1.48684
-3.42 0.6 1.51696
-3.42 0.66 1.5475
-3.42 0.72 1.57769
-3.42 0.78 1.60669
-3.42 0.84 1.63367
-3.42 0.9 1.65777
-3.42 0.96 1.67827
-3.42 1.02 1.69456
-3.42 1.08 1.70627
-3.42 1.14 1.71331
-3.42 1.2 1.71593
-3.42 1.26 1.71469
-3.42 1.32 1.71049
-3.42 1.38 1.70444
-3.42 1.44 1.69789
-3.42 1.5 1.69216
-3.42 1.56 1.68864
-3.42 1.62 1.68858
-3.42 1.68 1.6931
-3.42 1.74 1.70318
-3.42 1.8 1.71968
-3.42 1.86 1.74335
-3.42 1.92 1.77477
-3.42 1.98 1.8143
-3.42 2.04 1.86204
-3.42 2.1 1.91765
-3.42 2.16 1.98029
-3.42 2.22 2.04865
-3.42 2.28 2.12088
-3.42 2.34 2.19475
-3.42 2.4 2.26779
-3.42 2.46 2.33741
-3.42 2.52 2.401
-3.42 2.58 2.4562
-3.42 2.64 2.5008
-3.42 2.7 2.53296
-3.42 2.76 2.55119
-3.42 2.82 2.55441
-3.42 2.88 2.54187
-3.42 2.94 2.51332
-3.42 3 2.4688
-3.42 3.06 2.40888
-3.42 3.12 2.33446
-3.42 3.18 2.24686
-3.42 3.24 2.14768
-3.42 3.3 2.03893
-3.42 3.36 1.92284
-3.42 3.42 1.80179
-3.42 3.48 1.67831
-3.42 3.54 1.55492
-3.42 3.6 1.43412
-3.42 3.66 1.31816
-3.42 3.72 1.20912
-3.42 3.78 1.10875
-3.42 3.84 1.01841
-3.42 3.9 0.939052
-3.42 3.96 0.871168
-3.42 4.02 0.814717
-3.42 4.08 0.76917
-3.42 4.14 0.733492
-3.42 4.2 0.706249
-3.42 4.26 0.685706
-3.42 4.32 0.669997
-3.42 4.38 0.657271
-3.42 4.44 0.645828
-3.42 4.5 0.634192
-3.42 4.56 0.621211
-3.42 4.62 0.606036
-3.42 4.68 0.58815
-3.42 4.74 0.567319
-3.42 4.8 0.543558
-3.42 4.86 0.517101
-3.42 4.92 0.488303
-3.42 4.98 0.457629
-3.42 5.04 0.425591
-3.42 5.1 0.392714
-3.42 5.16 0.359502
-3.42 5.22 0.326436
-3.42 5.28 0.293952
-3.42 5.34 0.262447
-3.42 5.4 0.232272
-3.42 5.46 0.203736
-3.42 5.52 0.177112
-3.42 5.58 0.152631
-3.42 5.64 0.130491
-3.42 5.7 0.110846
-3.42 5.76 0.0938086
-3.42 5.82 0.0794629
-3.42 5.88 0.0678239
-3.42 5.94 0.0587959
-3.42 6 0.0521544
-3.42 6.06 0.0475168
-3.42 6.12 0.0443765
-3.42 6.18 0.0421962
-3.42 6.24 0.040505
-3.42 6.3 0.0389452
-3.42 6.36 0.0373053
-3.42 6.42 0.0354559
-3.42 6.48 0.0333552
-3.42 6.54 0.031015
-3.42 6.6 0.0284803
-3.42 6.66 0.0258128
-3.42 6.72 0.0230868
-3.42 6.78 0.0203715
-3.42 6.84 0.0177326
-3.42 6.9 0.0152259
-3.42 6.96 0.0128945
-3.42 7.02 0.010772
-3.42 7.08 0.00887574
-3.42 7.14 0.00721327
-3.42 7.2 0.00578189
-3.42 7.26 0.00456897
-3.42 7.32 0.00356298
-3.42 7.38 0.00274034
-3.42 7.44 0.00207874
-3.42 7.5 0.00155523
-3.42 7.56 0.00114762
-3.42 7.62 0.00083521
-3.42 7.68 0.000599508
-3.42 7.74 0.000424421
-3.42 7.8 0.000296349
-3.42 7.86 0.000169236
-3.36 -7.08 0.000787193
-3.36 -7.02 0.00117044
-3.36 -6.96 0.00171655
-3.36 -6.9 0.00248303
-3.36 -6.84 0.00354277
-3.36 -6.78 0.00504553
-3.36 -6.72 0.00700029
-3.36 -6.66 0.00958021
-3.36 -6.6 0.0129325
-3.36 -6.54 0.0172208
-3.36 -6.48 0.0226195
-3.36 -6.42 0.0293081
-3.36 -6.36 0.0374614
-3.36 -6.3 0.0472376
-3.36 -6.24 0.0587725
-3.36 -6.18 0.0721422
-3.36 -6.12 0.0873838
-3.36 -6.06 0.104466
-3.36 -6 0.123291
-3.36 -5.94 0.143687
-3.36 -5.88 0.165438
-3.36 -5.82 0.188302
-3.36 -5.76 0.212044
-3.36 -5.7 0.236498
-3.36 -5.64 0.261606
-3.36 -5.58 0.287505
-3.36 -5.52 0.314525
-3.36 -5.46 0.343234
-3.36 -5.4 0.374378
-3.36 -5.34 0.408788
-3.36 -5.28 0.447213
-3.36 -5.22 0.490165
-3.36 -5.16 0.537741
-3.36 -5.1 0.58957
-3.36 -5.04 0.644759
-3.36 -4.98 0.702006
-3.36 -4.92 0.759667
-3.36 -4.86 0.815927
-3.36 -4.8 0.868937
-3.36 -4.74 0.916984
-3.36 -4.68 0.958585
-3.36 -4.62 0.992654
-3.36 -4.56 1.01857
-3.36 -4.5 1.03616
-3.36 -4.44 1.0458
-3.36 -4.38 1.04832
-3.36 -4.32 1.04493
-3.36 -4.26 1.03716
-3.36 -4.2 1.0267
-3.36 -4.14 1.01527
-3.36 -4.08 1.00453
-3.36 -4.02 0.995979
-3.36 -3.96 0.990794
-3.36 -3.9 0.98988
-3.36 -3.84 0.993777
-3.36 -3.78 1.00269
-3.36 -3.72 1.01659
-3.36 -3.66 1.03517
-3.36 -3.6 1.05805
-3.36 -3.54 1.08477
-3.36 -3.48 1.11491
-3.36 -3.42 1.14813
-3.36 -3.36 1.18419
-3.36 -3.3 1.22303
-3.36 -3.24 1.26467
-3.36 -3.18 1.30922
-3.36 -3.12 1.35688
-3.36 -3.06 1.40775
-3.36 -3 1.46187
-3.36 -2.94 1.51913
-3.36 -2.88 1.57917
-3.36 -2.82 1.64137
-3.36 -2.76 1.70485
-3.36 -2.7 1.76843
-3.36 -2.64 1.83078
-3.36 -2.58 1.89038
-3.36 -2.52 1.94568
-3.36 -2.46 1.99519
-3.36 -2.4 2.03751
-3.36 -2.34 2.07149
-3.36 -2.28 2.09622
-3.36 -2.22 2.11109
-3.36 -2.16 2.11583
-3.36 -2.1 2.11041
-3.36 -2.04 2.09516
-3.36 -1.98 2.0706
-3.36 -1.92 2.03751
-3.36 -1.86 1.99681
-3.36 -1.8 1.94961
-3.36 -1.74 1.89709
-3.36 -1.68 1.84053
-3.36 -1.62 1.78126
-3.36 -1.56 1.7206
-3.36 -1.5 1.65993
-3.36 -1.44 1.60054
-3.36 -1.38 1.54373
-3.36 -1.32 1.49071
-3.36 -1.26 1.44263
-3.36 -1.2 1.4005
-3.36 -1.14 1.36516
-3.36 -1.08 1.3372
-3.36 -1.02 1.31694
-3.36 -0.96 1.3043
-3.36 -0.9 1.29881
-3.36 -0.84 1.29964
-3.36 -0.78 1.3056
-3.36 -0.72 1.31526
-3.36 -0.66 1.32707
-3.36 -0.6 1.33956
-3.36 -0.54 1.35132
-3.36 -0.48 1.3613
-3.36 -0.42 1.36874
-3.36 -0.36 1.37331
-3.36 -0.3 1.37505
-3.36 -0.24 1.3744
-3.36 -0.18 1.37208
-3.36 -0.12 1.36898
-3.36 -0.06 1.36613
-3.36 9.71445e-15 1.36448
-3.36 0.06 1.36483
-3.36 0.12 1.36779
-3.36 0.18 1.37367
-3.36 0.24 1.38257
-3.36 0.3 1.39432
-3.36 0.36 1.40865
-3.36 0.42 1.42511
-3.36 0.48 1.44324
-3.36 0.54 1.46256
-3.36 0.6 1.48254
-3.36 0.66 1.50266
-3.36 0.72 1.52236
-3.36 0.78 1.54106
-3.36 0.84 1.55816
-3.36 0.9 1.57307
-3.36 0.96 1.58525
-3.36 1.02 1.59426
-3.36 1.08 1.59989
-3.36 1.14 1.6021
-3.36 1.2 1.60118
-3.36 1.26 1.59767
-3.36 1.32 1.59241
-3.36 1.38 1.58645
-3.36 1.44 1.58101
-3.36 1.5 1.57733
-3.36 1.56 1.57669
-3.36 1.62 1.58023
-3.36 1.68 1.589
-3.36 1.74 1.60392
-3.36 1.8 1.62578
-3.36 1.86 1.65525
-3.36 1.92 1.69283
-3.36 1.98 1.73884
-3.36 2.04 1.79322
-3.36 2.1 1.85557
-3.36 2.16 1.92494
-3.36 2.22 1.99992
-3.36 2.28 2.07863
-3.36 2.34 2.15882
-3.36 2.4 2.23801
-3.36 2.46 2.31364
-3.36 2.52 2.38316
-3.36 2.58 2.44421
-3.36 2.64 2.49464
-3.36 2.7 2.53262
-3.36 2.76 2.5567
-3.36 2.82 2.56576
-3.36 2.88 2.55907
-3.36 2.94 2.53631
-3.36 3 2.49754
-3.36 3.06 2.4432
-3.36 3.12 2.37417
-3.36 3.18 2.29165
-3.36 3.24 2.19719
-3.36 3.3 2.09273
-3.36 3.36 1.98037
-3.36 3.42 1.86249
-3.36 3.48 1.74154
-3.36 3.54 1.61999
-3.36 3.6 1.50029
-3.36 3.66 1.38473
-3.36 3.72 1.27539
-3.36 3.78 1.17404
-3.36 3.84 1.08214
-3.36 3.9 1.00073
-3.36 3.96 0.930436
-3.36 4.02 0.871398
-3.36 4.08 0.823279
-3.36 4.14 0.785217
-3.36 4.2 0.755938
-3.36 4.26 0.733802
-3.36 4.32 0.716981
-3.36 4.38 0.703603
-3.36 4.44 0.691906
-3.36 4.5 0.680329
-3.36 4.56 0.667626
-3.36 4.62 0.652861
-3.36 4.68 0.635409
-3.36 4.74 0.614979
-3.36 4.8 0.591503
-3.36 4.86 0.565129
-3.36 4.92 0.536162
-3.36 4.98 0.505001
-3.36 5.04 0.472108
-3.36 5.1 0.43798
-3.36 5.16 0.40311
-3.36 5.22 0.367986
-3.36 5.28 0.333084
-3.36 5.34 0.298858
-3.36 5.4 0.265735
-3.36 5.46 0.234117
-3.36 5.52 0.204377
-3.36 5.58 0.17685
-3.36 5.64 0.151841
-3.36 5.7 0.129596
-3.36 5.76 0.11032
-3.36 5.82 0.0941615
-3.36 5.88 0.0811753
-3.36 5.94 0.0712558
-3.36 6 0.0641105
-3.36 6.06 0.0592375
-3.36 6.12 0.0559974
-3.36 6.18 0.0537416
-3.36 6.24 0.0519211
-3.36 6.3 0.0501405
-3.36 6.36 0.0481541
-3.36 6.42 0.0458462
-3.36 6.48 0.0431787
-3.36 6.54 0.0401798
-3.36 6.6 0.0369159
-3.36 6.66 0.0334733
-3.36 6.72 0.029946
-3.36 6.78 0.0264309
-3.36 6.84 0.0230119
-3.36 6.9 0.0197629
-3.36 6.96 0.0167399
-3.36 7.02 0.0139866
-3.36 7.08 0.0115263
-3.36 7.14 0.00936869
-3.36 7.2 0.00751059
-3.36 7.26 0.00593642
-3.36 7.32 0.00462988
-3.36 7.38 0.00356135
-3.36 7.44 0.00270183
-3.36 7.5 0.00202164
-3.36 7.56 0.00149195
-3.36 7.62 0.00108594
-3.36 7.68 0.000779568
-3.36 7.74 0.000551965
-3.36 7.8 0.00038545
-3.36 7.86 0.000265477
-3.3 -7.08 0.000771331
-3.3 -7.02 0.00114644
-3.3 -6.96 0.00168072
-3.3 -6.9 0.0024303
-3.3 -6.84 0.00353583
-3.3 -6.78 0.00496993
-3.3 -6.72 0.00689063
-3.3 -6.66 0.00942365
-3.3 -6.6 0.0127124
-3.3 -6.54 0.0169161
-3.3 -6.48 0.0222043
-3.3 -6.42 0.0287505
-3.3 -6.36 0.0367235
-3.3 -6.3 0.0462753
-3.3 -6.24 0.0575369
-3.3 -6.18 0.070575
-3.3 -6.12 0.0854233
-3.3 -6.06 0.102042
-3.3 -6 0.12033
-3.3 -5.94 0.140104
-3.3 -5.88 0.161142
-3.3 -5.82 0.183186
-3.3 -5.76 0.205981
-3.3 -5.7 0.229323
-3.3 -5.64 0.253118
-3.3 -5.58 0.277431
-3.3 -5.52 0.302528
-3.3 -5.46 0.3289
-3.3 -5.4 0.35722
-3.3 -5.34 0.38827
-3.3 -5.28 0.422793
-3.3 -5.22 0.461342
-3.3 -5.16 0.504101
-3.3 -5.1 0.550819
-3.3 -5.04 0.600759
-3.3 -4.98 0.652782
-3.3 -4.92 0.705436
-3.3 -4.86 0.757069
-3.3 -4.8 0.806005
-3.3 -4.74 0.850683
-3.3 -4.68 0.889748
-3.3 -4.62 0.922208
-3.3 -4.56 0.947492
-3.3 -4.5 0.965455
-3.3 -4.44 0.976417
-3.3 -4.38 0.981138
-3.3 -4.32 0.980717
-3.3 -4.26 0.976523
-3.3 -4.2 0.970081
-3.3 -4.14 0.962941
-3.3 -4.08 0.956579
-3.3 -4.02 0.952319
-3.3 -3.96 0.951196
-3.3 -3.9 0.953986
-3.3 -3.84 0.961142
-3.3 -3.78 0.97283
-3.3 -3.72 0.988981
-3.3 -3.66 1.00933
-3.3 -3.6 1.03351
-3.3 -3.54 1.06113
-3.3 -3.48 1.09183
-3.3 -3.42 1.12534
-3.3 -3.36 1.16148
-3.3 -3.3 1.20022
-3.3 -3.24 1.24164
-3.3 -3.18 1.28589
-3.3 -3.12 1.33316
-3.3 -3.06 1.3836
-3.3 -3 1.43726
-3.3 -2.94 1.49411
-3.3 -2.88 1.55381
-3.3 -2.82 1.61582
-3.3 -2.76 1.67935
-3.3 -2.7 1.74333
-3.3 -2.64 1.80649
-3.3 -2.58 1.86738
-3.3 -2.52 1.9245
-3.3 -2.46 1.97639
-3.3 -2.4 2.02166
-3.3 -2.34 2.0591
-3.3 -2.28 2.08775
-3.3 -2.22 2.10693
-3.3 -2.16 2.11624
-3.3 -2.1 2.11559
-3.3 -2.04 2.10519
-3.3 -1.98 2.08548
-3.3 -1.92 2.05712
-3.3 -1.86 2.02098
-3.3 -1.8 1.97808
-3.3 -1.74 1.92952
-3.3 -1.68 1.87654
-3.3 -1.62 1.82038
-3.3 -1.56 1.76237
-3.3 -1.5 1.70379
-3.3 -1.44 1.64592
-3.3 -1.38 1.59006
-3.3 -1.32 1.53745
-3.3 -1.26 1.48924
-3.3 -1.2 1.44651
-3.3 -1.14 1.41019
-3.3 -1.08 1.381
-3.3 -1.02 1.35935
-3.3 -0.96 1.34532
-3.3 -0.9 1.33855
-3.3 -0.84 1.33829
-3.3 -0.78 1.34343
-3.3 -0.72 1.35254
-3.3 -0.66 1.36407
-3.3 -0.6 1.37647
-3.3 -0.54 1.38829
-3.3 -0.48 1.39839
-3.3 -0.42 1.40591
-3.3 -0.36 1.41045
-3.3 -0.3 1.41197
-3.3 -0.24 1.41083
-3.3 -0.18 1.40767
-3.3 -0.12 1.40333
-3.3 -0.06 1.39875
-3.3 9.71445e-15 1.39482
-3.3 0.06 1.39229
-3.3 0.12 1.39168
-3.3 0.18 1.39326
-3.3 0.24 1.39705
-3.3 0.3 1.40287
-3.3 0.36 1.41039
-3.3 0.42 1.41921
-3.3 0.48 1.42891
-3.3 0.54 1.43906
-3.3 0.6 1.4493
-3.3 0.66 1.45928
-3.3 0.72 1.46865
-3.3 0.78 1.4771
-3.3 0.84 1.48424
-3.3 0.9 1.48979
-3.3 0.96 1.49339
-3.3 1.02 1.49484
-3.3 1.08 1.49404
-3.3 1.14 1.49108
-3.3 1.2 1.48625
-3.3 1.26 1.48011
-3.3 1.32 1.47344
-3.3 1.38 1.46724
-3.3 1.44 1.46257
-3.3 1.5 1.46062
-3.3 1.56 1.46251
-3.3 1.62 1.46932
-3.3 1.68 1.482
-3.3 1.74 1.50139
-3.3 1.8 1.52824
-3.3 1.86 1.56314
-3.3 1.92 1.60652
-3.3 1.98 1.6586
-3.3 2.04 1.71922
-3.3 2.1 1.78788
-3.3 2.16 1.86354
-3.3 2.22 1.9447
-3.3 2.28 2.02945
-3.3 2.34 2.11553
-3.3 2.4 2.20049
-3.3 2.46 2.28176
-3.3 2.52 2.35685
-3.3 2.58 2.42344
-3.3 2.64 2.47942
-3.3 2.7 2.52297
-3.3 2.76 2.55266
-3.3 2.82 2.56739
-3.3 2.88 2.5664
-3.3 2.94 2.54937
-3.3 3 2.51631
-3.3 3.06 2.46764
-3.3 3.12 2.40415
-3.3 3.18 2.327
-3.3 3.24 2.23769
-3.3 3.3 2.13802
-3.3 3.36 2.03005
-3.3 3.42 1.91607
-3.3 3.48 1.79844
-3.3 3.54 1.67961
-3.3 3.6 1.56192
-3.3 3.66 1.44764
-3.3 3.72 1.33882
-3.3 3.78 1.23724
-3.3 3.84 1.1444
-3.3 3.9 1.06143
-3.3 3.96 0.989077
-3.3 4.02 0.927649
-3.3 4.08 0.877
-3.3 4.14 0.836491
-3.3 4.2 0.805019
-3.3 4.26 0.781102
-3.3 4.32 0.762988
-3.3 4.38 0.748825
-3.3 4.44 0.736825
-3.3 4.5 0.725356
-3.3 4.56 0.713095
-3.3 4.62 0.698988
-3.3 4.68 0.682323
-3.3 4.74 0.6627
-3.3 4.8 0.639951
-3.3 4.86 0.614119
-3.3 4.92 0.585414
-3.3 4.98 0.55415
-3.3 5.04 0.520725
-3.3 5.1 0.485587
-3.3 5.16 0.449216
-3.3 5.22 0.41211
-3.3 5.28 0.374788
-3.3 5.34 0.337772
-3.3 5.4 0.301586
-3.3 5.46 0.26674
-3.3 5.52 0.233725
-3.3 5.58 0.203
-3.3 5.64 0.17499
-3.3 5.7 0.150057
-3.3 5.76 0.128514
-3.3 5.82 0.110579
-3.3 5.88 0.0963465
-3.3 5.94 0.0856819
-3.3 6 0.0781931
-3.3 6.06 0.0732287
-3.3 6.12 0.0699967
-3.3 6.18 0.0677278
-3.3 6.24 0.0657981
-3.3 6.3 0.0637706
-3.3 6.36 0.0613848
-3.3 6.42 0.0585275
-3.3 6.48 0.0551746
-3.3 6.54 0.0513759
-3.3 6.6 0.0472243
-3.3 6.66 0.0428349
-3.3 6.72 0.0383333
-3.3 6.78 0.0338399
-3.3 6.84 0.0294684
-3.3 6.9 0.0253122
-3.3 6.96 0.0214451
-3.3 7.02 0.0179199
-3.3 7.08 0.0147698
-3.3 7.14 0.0120068
-3.3 7.2 0.00962677
-3.3 7.26 0.00761065
-3.3 7.32 0.00593635
-3.3 7.38 0.00456683
-3.3 7.44 0.00346504
-3.3 7.5 0.00259304
-3.3 7.56 0.00191386
-3.3 7.62 0.0013932
-3.3 7.68 0.00100026
-3.3 7.74 0.000708313
-3.3 7.8 0.000494695
-3.3 7.86 0.00034076
-3.3 7.92 0.000187272
-3.24 -7.08 0.000747242
-3.24 -7.02 0.0011103
-3.24 -6.96 0.00162726
-3.24 -6.9 0.00243138
-3.24 -6.84 0.00346193
-3.24 -6.78 0.00486228
-3.24 -6.72 0.00673621
-3.24 -6.66 0.00920534
-3.24 -6.6 0.0124088
-3.24 -6.54 0.0164999
-3.24 -6.48 0.0216422
-3.24 -6.42 0.0280028
-3.24 -6.36 0.0357433
-3.24 -6.3 0.0450158
-3.24 -6.24 0.0559246
-3.24 -6.18 0.06855
-3.24 -6.12 0.0829124
-3.24 -6.06 0.0989678
-3.24 -6 0.116613
-3.24 -5.94 0.13566
-3.24 -5.88 0.155877
-3.24 -5.82 0.177
-3.24 -5.76 0.198755
-3.24 -5.7 0.220912
-3.24 -5.64 0.243334
-3.24 -5.58 0.266031
-3.24 -5.52 0.289199
-3.24 -5.46 0.313238
-3.24 -5.4 0.338756
-3.24 -5.34 0.366466
-3.24 -5.28 0.397091
-3.24 -5.22 0.431212
-3.24 -5.16 0.469083
-3.24 -5.1 0.510589
-3.24 -5.04 0.555143
-3.24 -4.98 0.601788
-3.24 -4.92 0.64926
-3.24 -4.86 0.696101
-3.24 -4.8 0.740815
-3.24 -4.74 0.781998
-3.24 -4.68 0.818436
-3.24 -4.62 0.849246
-3.24 -4.56 0.873902
-3.24 -4.5 0.892284
-3.24 -4.44 0.904666
-3.24 -4.38 0.91173
-3.24 -4.32 0.914445
-3.24 -4.26 0.914022
-3.24 -4.2 0.9118
-3.24 -4.14 0.909136
-3.24 -4.08 0.907324
-3.24 -4.02 0.907483
-3.24 -3.96 0.910521
-3.24 -3.9 0.917068
-3.24 -3.84 0.927489
-3.24 -3.78 0.941913
-3.24 -3.72 0.96024
-3.24 -3.66 0.982232
-3.24 -3.6 1.00757
-3.24 -3.54 1.03594
-3.24 -3.48 1.06703
-3.24 -3.42 1.10063
-3.24 -3.36 1.13666
-3.24 -3.3 1.1751
-3.24 -3.24 1.21609
-3.24 -3.18 1.25979
-3.24 -3.12 1.30641
-3.24 -3.06 1.35613
-3.24 -3 1.40906
-3.24 -2.94 1.46514
-3.24 -2.88 1.52415
-3.24 -2.82 1.58562
-3.24 -2.76 1.64884
-3.24 -2.7 1.71285
-3.24 -2.64 1.77648
-3.24 -2.58 1.83837
-3.24 -2.52 1.89712
-3.24 -2.46 1.95128
-3.24 -2.4 1.99948
-3.24 -2.34 2.04052
-3.24 -2.28 2.07337
-3.24 -2.22 2.09729
-3.24 -2.16 2.11178
-3.24 -2.1 2.11667
-3.24 -2.04 2.11204
-3.24 -1.98 2.0982
-3.24 -1.92 2.07572
-3.24 -1.86 2.04534
-3.24 -1.8 2.00798
-3.24 -1.74 1.96466
-3.24 -1.68 1.91646
-3.24 -1.62 1.8646
